,comment,rating,comment marathi,stop word removed comment
Neutral,तो पळाला हसत हसत,Positive,to palala hasat hasat,palala hasat hasat
Positive,मी पडलो मला लागलं,Negative,me padlo mala laagla,padlo laagla
2,मला माहित आहे,Neutral,mala mahit aahe,mahit
3,मी हरलो,Negative,me harlo,harlo
4,मी काम करतोय,Neutral,me kaam karoty,karoty
5,मी ठीक आहे,Neutral,me theek aahe,theek
6,आम्ही जिंकलो,Positive,aamhi jinklo,jinklo
7,आपण सगळे जिंकलो,Positive,aapan sagle jinklo,jinklo
8,मला कॉल कर,Neutral,mala call kar,call kar
9,मी तुला कॉल करतो,Neutral,me tula call karto,tula call karto
10,आम्हाला कॉल कर,Neutral,amhala call kar,amhala call kar
11,तू जेवलास का?,Neutral,tu jevlas ka,tu jevlas
12,एकदम छान घडी घातलिस,Positive,ekdum chan ghadi ghatlis,ekdum chan ghadi ghatlis
13,बाहेर हो,Neutral,baher ho,baher
14,दूर हो माझ्या नजरे समोरून,Negative,dur ho mjhya najare samorun,dur mjhya najare samorun
15,मला मदत कर,Neutral,mala madat kar,madat kar
16,माझी मदत करा,Neutral,majhi madat kara,madat kara
17,मला वाचवा,Neutral,mala vachva,vachva
18,मला वाचव,Neutral,mala vachav,vachav
19,मी हॅरी आहे,Neutral,me harry aahe,harry
20,माझं नाव हॅरी आहे,Neutral,majha naav harry aahe,naav harry
21,मी जाडा आहे,Neutral,me jaada aahe,jaada
22,जाडा असलो तरी खूश आहे,Positive,jaada also tari khush aahe,jaada also khush
23,मी आजारी आहे,Negative,me aajari aahe,aajari
24,मला ताप आला आहे खूप,Negative,mala taap aala aahe khoop,taap khoop
25,माझं पोट दुखतय,Negative,majha pot dukhtay,pot dukhtay
26,ठीक आहे,Neutral,theek aahe,theek
27,सगळं ठीक होईल,Positive,sagla theek hoil,sagla theek
28,झक्कास,Positive,jhakaas,jhakaas
29,एकदम झक्कास,Positive,ekdum jhakaas,ekdum jhakaas
30,खूप मजा आली,Positive,khoop maja aali,khoop maja
31,आम्हाला काळजी आहे,Positive,aamhala kalji aahe,aamhala kalji
32,आपण हरलो,Negative,aapan harlo,harlo
